QuestionOrder,Demo-ResponseID,Condition,Dataset,Task,Response,DatasetOrder,DatasetDuration,DatasetStartTime,TaskOrder,CorrectAnswer,RawDifference,AbsDifference,Percentage,LogError,ClustConf,filename,Stats-Q_TotalDuration,Stats-dataset_count,Stats-CompensationCondition,Stats-OperatingSystem,StatsScreenWidth,StatsScreenHeight,Demo-age,Demo-gender,Demo-lang,Demo-educ,Demo-educ_TEXT,Demo-acfield,Demo-acfieldother,Demo-dailytech_Computer,Demo-dailytech_Tablet,Demo-dailytech_SmartPhone,Demo-weeklygaming,Demo-expdataanal,Demo-expdatavis,Demo-expreadnetvis,Demo-expcreatenetvis,NetVisExperience,Attempt,StatsNumPixels
3921,R_1K3aKeMbIaEJ47k,Cir,7,BC,0,2,286,615,5,20081.761530136537,-20081.761530136537,20081.761530136537,1,4.3028234313235085,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,3,1764000
3922,R_1K3aKeMbIaEJ47k,Cir,7,NumHighDegree,15,2,286,615,6,84,-69,69,0.8214285714285714,1.845098040014257,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,NA,1764000
3923,R_1K3aKeMbIaEJ47k,Cir,7,AvgDeg,10,2,286,615,7,6.9037037037037035,3.0962962962962965,3.0962962962962965,0.4484978540772533,0.6123913628096922,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,NA,1764000
3924,R_1K3aKeMbIaEJ47k,Cir,7,LargeClust1,33,2,286,615,8,22.59259259259259,10.407407407407408,10.407407407407408,0.4606557377049181,1.057186952341457,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,NA,1764000
3925,R_1K3aKeMbIaEJ47k,Cir,7,ClickHighDeg,2,2,286,615,9,84,-82,82,0.9761904761904762,1.919078092376074,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,1,1764000
3926,R_1K3aKeMbIaEJ47k,Cir,9,BC,0,3,273,901,1,28300.564474216924,-28300.564474216924,28300.564474216924,1,4.45181044343029,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,1,1764000
3927,R_1K3aKeMbIaEJ47k,Cir,9,AvgDeg,2,3,273,901,2,4.823218997361478,-2.8232189973614776,2.8232189973614776,0.5853391684901532,0.5824291755031022,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,NA,1764000
3928,R_1K3aKeMbIaEJ47k,Cir,9,LargeClust1,34,3,273,901,3,15.303430079155673,18.696569920844325,18.696569920844325,1.2217241379310344,1.2943906020929719,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,NA,1764000
3929,R_1K3aKeMbIaEJ47k,Cir,9,ClickHighDeg,3,3,273,901,4,34,-31,31,0.9117647058823529,1.505149978319906,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,1,1764000
3930,R_1K3aKeMbIaEJ47k,Cir,9,NumHighDegree,15,3,273,901,5,34,-19,19,0.5588235294117647,1.3010299956639813,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,NA,1764000
3931,R_1K3aKeMbIaEJ47k,Cir,9,NumClust,5,3,273,901,6,19,-14,14,0.7368421052631579,1.1760912590556813,Very confident (76-100%),FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,NA,1764000
3932,R_1K3aKeMbIaEJ47k,Cir,9,NumLinks,220,3,273,901,7,914,-694,694,0.7592997811816192,2.8419848045901137,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,NA,1764000
3933,R_1K3aKeMbIaEJ47k,Cir,9,NumNodes,180,3,273,901,8,379,-199,199,0.525065963060686,2.3010299956639813,NA,FacultyGrad,1298,3,Donation,Windows NT 10.0,1680,1050,67,Male,English,Doctorate degree,NA,Economics,NA,4,1,2,2,A little,Some,A little,A little,High,NA,1764000
3934,R_1Kezz0Px5CRzCFl,Fru,8,LargeClust1,33,1,138,139,1,17.445482866043612,15.554517133956388,15.554517133956388,0.891607142857143,1.2189165176693866,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,NA,2073600
3935,R_1Kezz0Px5CRzCFl,Fru,8,NumClust,5,1,138,139,2,20,-15,15,0.75,1.2041199826559248,Somewhat doubtful (26-50%),MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,NA,2073600
3936,R_1Kezz0Px5CRzCFl,Fru,8,NumNodes,220,1,138,139,3,321,-101,101,0.3146417445482866,2.0086001717619175,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,NA,2073600
3937,R_1Kezz0Px5CRzCFl,Fru,8,NumLinks,500,1,138,139,4,583,-83,83,0.1423670668953688,1.9242792860618816,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,NA,2073600
3938,R_1Kezz0Px5CRzCFl,Fru,8,ClickHighDeg,49,1,138,139,5,49,0,0,0,0,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,1,2073600
3939,R_1Kezz0Px5CRzCFl,Fru,8,NumHighDegree,35,1,138,139,6,49,-14,14,0.2857142857142857,1.1760912590556813,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,NA,2073600
3940,R_1Kezz0Px5CRzCFl,Fru,8,AvgDeg,3,1,138,139,8,3.632398753894081,-0.6323987538940812,0.6323987538940812,0.17409948542024017,0.21282625457885462,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,NA,2073600
3941,R_1Kezz0Px5CRzCFl,Fru,8,BC,23508,1,138,139,9,40976.5,-17468.5,17468.5,0.4263053213427208,4.2422804750831915,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,1,2073600
3942,R_1Kezz0Px5CRzCFl,Fru,8,BC,14991,1,138,139,9,40976.5,-25985.5,25985.5,0.6341561626786085,4.414747790349609,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,2,2073600
3943,R_1Kezz0Px5CRzCFl,Fru,7,NumLinks,1e3,2,87,277,1,932,68,68,0.07296137339055794,1.8388490907372552,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,NA,2073600
3944,R_1Kezz0Px5CRzCFl,Fru,7,BC,5259.685958485947,2,87,277,2,20081.761530136537,-14822.07557165059,14822.07557165059,0.738086424809259,4.170938322753798,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,1,2073600
3945,R_1Kezz0Px5CRzCFl,Fru,7,BC,1122,2,87,277,2,20081.761530136537,-18959.761530136537,18959.761530136537,0.9441284073453305,4.27785577612939,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,2,2073600
3946,R_1Kezz0Px5CRzCFl,Fru,7,BC,13903.198590298574,2,87,277,2,20081.761530136537,-6178.562939837962,6178.562939837962,0.3076703669927483,3.790957759954691,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,3,2073600
3947,R_1Kezz0Px5CRzCFl,Fru,7,NumNodes,130,2,87,277,3,270,-140,140,0.5185185185185185,2.1492191126553797,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,NA,2073600
3948,R_1Kezz0Px5CRzCFl,Fru,7,NumClust,7,2,87,277,4,9,-2,2,0.2222222222222222,0.47712125471966244,Very doubtful (0-25%),MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,NA,2073600
3949,R_1Kezz0Px5CRzCFl,Fru,7,AvgDeg,10,2,87,277,5,6.9037037037037035,3.0962962962962965,3.0962962962962965,0.4484978540772533,0.6123913628096922,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,NA,2073600
3950,R_1Kezz0Px5CRzCFl,Fru,7,ClickHighDeg,20,2,87,277,6,84,-64,64,0.7619047619047619,1.8129133566428555,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,1,2073600
3951,R_1Kezz0Px5CRzCFl,Fru,7,LargeClust1,35,2,87,277,7,22.59259259259259,12.407407407407408,12.407407407407408,0.5491803278688525,1.1273448063741784,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,NA,2073600
3952,R_1Kezz0Px5CRzCFl,Fru,7,NumHighDegree,40,2,87,277,8,84,-44,44,0.5238095238095238,1.6532125137753437,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,NA,2073600
3953,R_1Kezz0Px5CRzCFl,Fru,9,NumLinks,500,3,90,364,1,914,-414,414,0.45295404814004375,2.6180480967120925,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,NA,2073600
3954,R_1Kezz0Px5CRzCFl,Fru,9,ClickHighDeg,34,3,90,364,2,34,0,0,0,0,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,1,2073600
3955,R_1Kezz0Px5CRzCFl,Fru,9,NumNodes,230,3,90,364,3,379,-149,149,0.39313984168865435,2.1760912590556813,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,NA,2073600
3956,R_1Kezz0Px5CRzCFl,Fru,9,NumClust,5,3,90,364,4,19,-14,14,0.7368421052631579,1.1760912590556813,Very doubtful (0-25%),MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,NA,2073600
3957,R_1Kezz0Px5CRzCFl,Fru,9,NumHighDegree,15,3,90,364,5,34,-19,19,0.5588235294117647,1.3010299956639813,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,NA,2073600
3958,R_1Kezz0Px5CRzCFl,Fru,9,BC,4601.692492251473,3,90,364,6,28300.564474216924,-23698.87198196545,23698.87198196545,0.837399268256864,4.374746000116596,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,1,2073600
3959,R_1Kezz0Px5CRzCFl,Fru,9,BC,12446.912583005216,3,90,364,6,28300.564474216924,-15853.651891211708,15853.651891211708,0.5601885399019193,4.200156710987167,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,2,2073600
3960,R_1Kezz0Px5CRzCFl,Fru,9,LargeClust1,31,3,90,364,8,15.303430079155673,15.696569920844327,15.696569920844327,1.0256896551724137,1.2226272605215478,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,NA,2073600
3961,R_1Kezz0Px5CRzCFl,Fru,9,AvgDeg,2,3,90,364,9,4.823218997361478,-2.8232189973614776,2.8232189973614776,0.5853391684901532,0.5824291755031022,NA,MTurkFinal,478,3,NA,Linux x86_64,1920,1080,28,Male,English,Bachelor’s degree,NA,Skipped,NA,8,0,2,0,A little,A little,A little,A little,Low,NA,2073600
3962,R_1kFiZdYBrS8kVqm,Cir,8,NumClust,4,1,132,471,1,20,-16,16,0.8,1.2304489213782739,Somewhat confident (51-75%),MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,NA,1024000
3963,R_1kFiZdYBrS8kVqm,Cir,8,NumNodes,6,1,132,471,2,321,-315,315,0.9813084112149533,2.499687082618404,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,NA,1024000
3964,R_1kFiZdYBrS8kVqm,Cir,8,LargeClust1,63,1,132,471,3,17.445482866043612,45.55451713395639,45.55451713395639,2.6112500000000005,1.667961826481146,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,NA,1024000
3965,R_1kFiZdYBrS8kVqm,Cir,8,NumHighDegree,2,1,132,471,4,49,-47,47,0.9591836734693877,1.6812412373755872,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,NA,1024000
3966,R_1kFiZdYBrS8kVqm,Cir,8,NumLinks,35,1,132,471,5,583,-548,548,0.9399656946826758,2.739572344450092,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,NA,1024000
3967,R_1kFiZdYBrS8kVqm,Cir,8,BC,0,1,132,471,6,40976.5,-40976.5,40976.5,1,4.612545458962102,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,1,1024000
3968,R_1kFiZdYBrS8kVqm,Cir,8,BC,5.5,1,132,471,6,40976.5,-40971,40971,0.9998657767256842,4.612487164045012,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,2,1024000
3969,R_1kFiZdYBrS8kVqm,Cir,8,AvgDeg,7,1,132,471,7,3.632398753894081,3.367601246105919,3.367601246105919,0.9271012006861062,0.6402429812257677,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,NA,1024000
3970,R_1kFiZdYBrS8kVqm,Cir,8,ClickHighDeg,3,1,132,471,8,49,-46,46,0.9387755102040817,1.6720978579357175,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,1,1024000
3971,R_1kFiZdYBrS8kVqm,Cir,7,NumClust,7,2,123,603,1,9,-2,2,0.2222222222222222,0.47712125471966244,Somewhat confident (51-75%),MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,NA,1024000
3972,R_1kFiZdYBrS8kVqm,Cir,7,NumLinks,84,2,123,603,2,932,-848,848,0.9098712446351931,2.928907690243953,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,NA,1024000
3973,R_1kFiZdYBrS8kVqm,Cir,7,AvgDeg,14,2,123,603,3,6.9037037037037035,7.0962962962962965,7.0962962962962965,1.0278969957081545,0.9082863934546966,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,NA,1024000
3974,R_1kFiZdYBrS8kVqm,Cir,7,LargeClust1,87,2,123,603,4,22.59259259259259,64.4074074074074,64.4074074074074,2.8508196721311476,1.8156269350825625,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,NA,1024000
3975,R_1kFiZdYBrS8kVqm,Cir,7,NumHighDegree,18,2,123,603,5,84,-66,66,0.7857142857142857,1.8260748027008264,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,NA,1024000
3976,R_1kFiZdYBrS8kVqm,Cir,7,NumNodes,6,2,123,603,6,270,-264,264,0.9777777777777777,2.423245873936808,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,NA,1024000
3977,R_1kFiZdYBrS8kVqm,Cir,7,ClickHighDeg,2,2,123,603,7,84,-82,82,0.9761904761904762,1.919078092376074,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,1,1024000
3978,R_1kFiZdYBrS8kVqm,Cir,7,BC,0,2,123,603,9,20081.761530136537,-20081.761530136537,20081.761530136537,1,4.3028234313235085,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,1,1024000
3979,R_1kFiZdYBrS8kVqm,Cir,7,BC,0.75,2,123,603,9,20081.761530136537,-20081.011530136537,20081.011530136537,0.9999626526787068,4.302807212092742,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,2,1024000
3980,R_1kFiZdYBrS8kVqm,Cir,3,NumLinks,15,3,233,726,1,143,-128,128,0.8951048951048951,2.110589710299249,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,NA,1024000
3981,R_1kFiZdYBrS8kVqm,Cir,3,NumClust,5,3,233,726,2,7,-2,2,0.2857142857142857,0.47712125471966244,Somewhat confident (51-75%),MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,NA,1024000
3982,R_1kFiZdYBrS8kVqm,Cir,3,BC,0,3,233,726,4,1277,-1277,1277,1,3.1065308538223815,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,1,1024000
3983,R_1kFiZdYBrS8kVqm,Cir,3,BC,0,3,233,726,4,1277,-1277,1277,1,3.1065308538223815,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,2,1024000
3984,R_1kFiZdYBrS8kVqm,Cir,3,BC,881,3,233,726,4,1277,-396,396,0.3101018010963195,2.598790506763115,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,3,1024000
3985,R_1kFiZdYBrS8kVqm,Cir,3,BC,0,3,233,726,4,1277,-1277,1277,1,3.1065308538223815,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,4,1024000
3986,R_1kFiZdYBrS8kVqm,Cir,3,NumHighDegree,5,3,233,726,5,10,-5,5,0.5,0.7781512503836436,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,NA,1024000
3987,R_1kFiZdYBrS8kVqm,Cir,3,AvgDeg,5,3,233,726,6,4.268656716417911,0.7313432835820892,0.7313432835820892,0.17132867132867124,0.23838318652609197,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,NA,1024000
3988,R_1kFiZdYBrS8kVqm,Cir,3,ClickHighDeg,2,3,233,726,7,10,-8,8,0.8,0.9542425094393249,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,1,1024000
3989,R_1kFiZdYBrS8kVqm,Cir,3,NumNodes,7,3,233,726,8,67,-60,60,0.8955223880597015,1.7853298350107671,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,NA,1024000
3990,R_1kFiZdYBrS8kVqm,Cir,3,LargeClust1,64,3,233,726,9,19.402985074626866,44.59701492537313,44.59701492537313,2.298461538461538,1.6589364118777465,NA,MTurkFinal,1032,3,NA,Windows NT 6.1,1280,800,30,Male,English,Bachelor’s degree,NA,Biology,NA,11,1,3,0,A little,A little,None,None,Low,NA,1024000
3991,R_1kFzF5CdxxcjcKP,Fru,5,LargeClust1,61,1,171,300,1,16.304347826086957,44.69565217391305,44.69565217391305,2.7413333333333334,1.6598748800106493,NA,MTurkFinal,912,3,NA,Windows NT 6.1,1360,768,27,Male,English,Bachelor’s degree,NA,Business,NA,7,1,4,2,Some,None,A little,None,Low,NA,1044480
3992,R_1kFzF5CdxxcjcKP,Fru,5,NumNodes,130,1,171,300,2,184,-54,54,0.29347826086956524,1.7403626894942439,NA,MTurkFinal,912,3,NA,Windows NT 6.1,1360,768,27,Male,English,Bachelor’s degree,NA,Business,NA,7,1,4,2,Some,None,A little,None,Low,NA,1044480
3993,R_1kFzF5CdxxcjcKP,Fru,5,NumHighDegree,25,1,171,300,3,51,-26,26,0.5098039215686274,1.4313637641589874,NA,MTurkFinal,912,3,NA,Windows NT 6.1,1360,768,27,Male,English,Bachelor’s degree,NA,Business,NA,7,1,4,2,Some,None,A little,None,Low,NA,1044480
3994,R_1kFzF5CdxxcjcKP,Fru,5,ClickHighDeg,51,1,171,300,4,51,0,0,0,0,NA,MTurkFinal,912,3,NA,Windows NT 6.1,1360,768,27,Male,English,Bachelor’s degree,NA,Business,NA,7,1,4,2,Some,None,A little,None,Low,1,1044480
3995,R_1kFzF5CdxxcjcKP,Fru,5,NumClust,7,1,171,300,5,13,-6,6,0.46153846153846156,0.8450980400142568,Somewhat confident (51-75%),MTurkFinal,912,3,NA,Windows NT 6.1,1360,768,27,Male,English,Bachelor’s degree,NA,Business,NA,7,1,4,2,Some,None,A little,None,Low,NA,1044480
3996,R_1kFzF5CdxxcjcKP,Fru,5,BC,95.47590395503636,1,171,300,7,12597.314500601015,-12501.838596645977,12501.838596645977,0.9924209319414482,4.097008624760496,NA,MTurkFinal,912,3,NA,Windows NT 6.1,1360,768,27,Male,English,Bachelor’s degree,NA,Business,NA,7,1,4,2,Some,None,A little,None,Low,1,1044480
3997,R_1kFzF5CdxxcjcKP,Fru,5,BC,3640.5794359413976,1,171,300,7,12597.314500601015,-8956.735064659617,8956.735064659617,0.7110035289054896,3.952198213538688,NA,MTurkFinal,912,3,NA,Windows NT 6.1,1360,768,27,Male,English,Bachelor’s degree,NA,Business,NA,7,1,4,2,Some,None,A little,None,Low,2,1044480
3998,R_1kFzF5CdxxcjcKP,Fru,5,BC,1777.6473181061426,1,171,300,7,12597.314500601015,-10819.667182494872,10819.667182494872,0.8588868033721527,4.034254039397438,NA,MTurkFinal,912,3,NA,Windows NT 6.1,1360,768,27,Male,English,Bachelor’s degree,NA,Business,NA,7,1,4,2,Some,None,A little,None,Low,3,1044480
3999,R_1kFzF5CdxxcjcKP,Fru,5,BC,372.1728273953608,1,171,300,7,12597.314500601015,-12225.141673205653,12225.141673205653,0.9704561771973221,4.087289423969299,NA,MTurkFinal,912,3,NA,Windows NT 6.1,1360,768,27,Male,English,Bachelor’s degree,NA,Business,NA,7,1,4,2,Some,None,A little,None,Low,4,1044480
4000,R_1kFzF5CdxxcjcKP,Fru,5,BC,44.7518898728958,1,171,300,7,12597.314500601015,-12552.562610728119,12552.562610728119,0.9964475055480467,4.098766992957644,NA,MTurkFinal,912,3,NA,Windows NT 6.1,1360,768,27,Male,English,Bachelor’s degree,NA,Business,NA,7,1,4,2,Some,None,A little,None,Low,5,1044480
4001,R_1kFzF5CdxxcjcKP,Fru,5,AvgDeg,3,1,171,300,8,2.6739130434782608,0.32608695652173925,0.32608695652173925,0.12195121951219517,0.12257200332919299,NA,MTurkFinal,912,3,NA,Windows NT 6.1,1360,768,27,Male,English,Bachelor’s degree,NA,Business,NA,7,1,4,2,Some,None,A little,None,Low,NA,1044480
4002,R_1kFzF5CdxxcjcKP,Fru,5,NumLinks,220,1,171,300,9,246,-26,26,0.10569105691056911,1.4313637641589874,NA,MTurkFinal,912,3,NA,Windows NT 6.1,1360,768,27,Male,English,Bachelor’s degree,NA,Business,NA,7,1,4,2,Some,None,A little,None,Low,NA,1044480
4003,R_1kFzF5CdxxcjcKP,Fru,8,ClickHighDeg,49,2,199,471,1,49,0,0,0,0,NA,MTurkFinal,912,3,NA,Windows NT 6.1,1360,768,27,Male,English,Bachelor’s degree,NA,Business,NA,7,1,4,2,Some,None,A little,None,Low,1,1044480
