QuestionOrder,Demo-ResponseID,Condition,Dataset,Task,Response,DatasetOrder,DatasetDuration,DatasetStartTime,TaskOrder,CorrectAnswer,RawDifference,AbsDifference,Percentage,LogError,ClustConf,filename,Stats-Q_TotalDuration,Stats-dataset_count,Stats-CompensationCondition,Stats-OperatingSystem,StatsScreenWidth,StatsScreenHeight,Demo-age,Demo-gender,Demo-lang,Demo-educ,Demo-educ_TEXT,Demo-acfield,Demo-acfieldother,Demo-dailytech_Computer,Demo-dailytech_Tablet,Demo-dailytech_SmartPhone,Demo-weeklygaming,Demo-expdataanal,Demo-expdatavis,Demo-expreadnetvis,Demo-expcreatenetvis,NetVisExperience,Attempt,StatsNumPixels
7435,R_265413DkkEe5d6k,Phr,9,ClickHighDeg,27,1,152,323,3,34,-7,7,0.20588235294117646,0.9030899869919435,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,1,1049088
7436,R_265413DkkEe5d6k,Phr,9,NumHighDegree,30,1,152,323,4,34,-4,4,0.11764705882352941,0.6989700043360189,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,NA,1049088
7437,R_265413DkkEe5d6k,Phr,9,BC,10575.90610396655,1,152,323,5,28300.56447421692,-17724.65837025037,17724.65837025037,0.6263005243728734,4.248602374814582,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,1,1049088
7438,R_265413DkkEe5d6k,Phr,9,BC,2974.666666666667,1,152,323,5,28300.56447421692,-25325.897807550253,25325.897807550253,0.8948902001803984,4.403581998019132,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,2,1049088
7439,R_265413DkkEe5d6k,Phr,9,BC,2974.666666666667,1,152,323,5,28300.56447421692,-25325.897807550253,25325.897807550253,0.8948902001803984,4.403581998019132,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,3,1049088
7440,R_265413DkkEe5d6k,Phr,9,BC,2974.666666666667,1,152,323,5,28300.56447421692,-25325.897807550253,25325.897807550253,0.8948902001803984,4.403581998019132,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,4,1049088
7441,R_265413DkkEe5d6k,Phr,9,BC,901.9696968236453,1,152,323,5,28300.56447421692,-27398.594777393275,27398.594777393275,0.968128914967566,4.437744139928293,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,5,1049088
7442,R_265413DkkEe5d6k,Phr,9,NumClust,15,1,152,323,6,19,-4,4,0.21052631578947367,0.6989700043360189,Somewhat confident (51-75%),MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,NA,1049088
7443,R_265413DkkEe5d6k,Phr,9,NumLinks,500,1,152,323,8,914,-414,414,0.45295404814004375,2.6180480967120925,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,NA,1049088
7444,R_265413DkkEe5d6k,Phr,9,AvgDeg,12,1,152,323,9,4.823218997361478,7.176781002638522,7.176781002638522,1.487964989059081,0.9125823662712107,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,NA,1049088
7445,R_265413DkkEe5d6k,Phr,7,NumNodes,90,2,82,475,1,270,-180,180,0.6666666666666666,2.2576785748691846,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,NA,1049088
7446,R_265413DkkEe5d6k,Phr,7,LargeClust1,23,2,82,475,2,20,3,3,0.15,0.6020599913279624,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,NA,1049088
7447,R_265413DkkEe5d6k,Phr,7,BC,0,2,82,475,3,20081.76153013656,-20081.76153013656,20081.76153013656,1,4.3028234313235085,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,1,1049088
7448,R_265413DkkEe5d6k,Phr,7,BC,5071.086796536789,2,82,475,3,20081.76153013656,-15010.67473359977,15010.67473359977,0.7474779894718576,4.176429145740169,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,2,1049088
7449,R_265413DkkEe5d6k,Phr,7,BC,1462.3944250194247,2,82,475,3,20081.76153013656,-18619.367105117133,18619.367105117133,0.9271779807351651,4.269988238952253,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,3,1049088
7450,R_265413DkkEe5d6k,Phr,7,BC,6242.680236430246,2,82,475,3,20081.76153013656,-13839.081293706313,13839.081293706313,0.6891368206388718,4.141138641082038,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,4,1049088
7451,R_265413DkkEe5d6k,Phr,7,BC,4939.6930291930385,2,82,475,3,20081.76153013656,-15142.06850094352,15142.06850094352,0.7540209297984106,4.180213886920987,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,5,1049088
7452,R_265413DkkEe5d6k,Phr,7,ClickHighDeg,84,2,82,475,4,84,0,0,0,0,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,1,1049088
7453,R_265413DkkEe5d6k,Phr,7,AvgDeg,16,2,82,475,5,6.9037037037037035,9.096296296296297,9.096296296296297,1.3175965665236051,1.0041620873396675,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,NA,1049088
7454,R_265413DkkEe5d6k,Phr,7,NumLinks,250,2,82,475,6,932,-682,682,0.7317596566523605,2.8344207036815328,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,NA,1049088
7455,R_265413DkkEe5d6k,Phr,7,NumHighDegree,50,2,82,475,7,84,-34,34,0.40476190476190477,1.5440680443502757,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,NA,1049088
7456,R_265413DkkEe5d6k,Phr,7,NumClust,6,2,82,475,8,10,-4,4,0.4,0.6989700043360189,Somewhat confident (51-75%),MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,NA,1049088
7457,R_265413DkkEe5d6k,Phr,1,NumHighDegree,150,3,63,557,1,29,121,121,4.172413793103448,2.0863598306747484,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,NA,1049088
7458,R_265413DkkEe5d6k,Phr,1,NumNodes,1e3,3,63,557,2,30,970,970,32.333333333333336,2.9872192299080047,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,NA,1049088
7459,R_265413DkkEe5d6k,Phr,1,AvgDeg,50,3,63,557,3,22.466666666666665,27.533333333333335,27.533333333333335,1.2255192878338281,1.4553525099574909,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,NA,1049088
7460,R_265413DkkEe5d6k,Phr,1,NumLinks,1e3,3,63,557,4,337,663,663,1.967359050445104,2.8221680793680175,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,NA,1049088
7461,R_265413DkkEe5d6k,Phr,1,LargeClust1,31,3,63,557,5,60,-29,29,0.48333333333333334,1.4771212547196624,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,NA,1049088
7462,R_265413DkkEe5d6k,Phr,1,ClickHighDeg,26,3,63,557,6,29,-3,3,0.10344827586206896,0.6020599913279624,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,1,1049088
7463,R_265413DkkEe5d6k,Phr,1,BC,69.71428571428572,3,63,557,7,69.71428571428572,0,0,0,0,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,1,1049088
7464,R_265413DkkEe5d6k,Phr,1,BC,2.7142857142857135,3,63,557,7,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,2,1049088
7465,R_265413DkkEe5d6k,Phr,1,BC,0,3,63,557,7,69.71428571428572,-69.71428571428572,69.71428571428572,1,1.849507158919312,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,3,1049088
7466,R_265413DkkEe5d6k,Phr,1,BC,0,3,63,557,7,69.71428571428572,-69.71428571428572,69.71428571428572,1,1.849507158919312,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,4,1049088
7467,R_265413DkkEe5d6k,Phr,1,BC,2.7142857142857135,3,63,557,7,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,5,1049088
7468,R_265413DkkEe5d6k,Phr,1,NumClust,1,3,63,557,9,3,-2,2,0.6666666666666666,0.47712125471966244,Somewhat doubtful (26-50%),MTurkFinal,708,3,NA,Windows NT 10.0,1366,768,24,Male,English,High School diploma,NA,Mathematics,NA,9,0,2,12,A little,A little,None,None,Low,NA,1049088
7469,R_268Q16X7LvrRiwh,Ctrl,8,BC,14784,1,243,276,2,40976.5,-26192.5,26192.5,0.63920783863922,4.41819353313803,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,1,1049088
7470,R_268Q16X7LvrRiwh,Ctrl,8,BC,23575,1,243,276,2,40976.5,-17401.5,17401.5,0.42467023781923785,4.240611642432826,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,2,1049088
7471,R_268Q16X7LvrRiwh,Ctrl,8,BC,23618.000000000004,1,243,276,2,40976.5,-17358.499999999996,17358.499999999996,0.4236208558564054,4.239537212178714,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,3,1049088
7472,R_268Q16X7LvrRiwh,Ctrl,8,BC,13500,1,243,276,2,40976.5,-27476.5,27476.5,0.6705428721340281,4.438977216539066,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,4,1049088
7473,R_268Q16X7LvrRiwh,Ctrl,8,BC,4919,1,243,276,2,40976.5,-36057.5,36057.5,0.8799555842983173,4.557007656516379,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,5,1049088
7474,R_268Q16X7LvrRiwh,Ctrl,8,NumLinks,42,1,243,276,3,583,-541,541,0.9279588336192109,2.733999286538387,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,NA,1049088
7475,R_268Q16X7LvrRiwh,Ctrl,8,NumClust,8,1,243,276,4,20,-12,12,0.6,1.1139433523068367,Very doubtful (0-25%),MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,NA,1049088
7476,R_268Q16X7LvrRiwh,Ctrl,8,LargeClust1,33,1,243,276,5,17.445482866043612,15.554517133956388,15.554517133956388,0.891607142857143,1.2189165176693866,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,NA,1049088
7477,R_268Q16X7LvrRiwh,Ctrl,8,AvgDeg,2,1,243,276,6,3.632398753894081,-1.6323987538940812,1.6323987538940812,0.44939965694682676,0.4203516765448203,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,NA,1049088
7478,R_268Q16X7LvrRiwh,Ctrl,8,NumHighDegree,13,1,243,276,7,49,-36,36,0.7346938775510204,1.568201724066995,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,NA,1049088
7479,R_268Q16X7LvrRiwh,Ctrl,8,ClickHighDeg,16,1,243,276,8,49,-33,33,0.673469387755102,1.5314789170422551,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,1,1049088
7480,R_268Q16X7LvrRiwh,Ctrl,8,NumNodes,135,1,243,276,9,321,-186,186,0.5794392523364486,2.271841606536499,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,NA,1049088
7481,R_268Q16X7LvrRiwh,Ctrl,7,AvgDeg,5,2,172,519,1,6.9037037037037035,-1.9037037037037035,1.9037037037037035,0.27575107296137336,0.4629522985254511,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,NA,1049088
7482,R_268Q16X7LvrRiwh,Ctrl,7,ClickHighDeg,84,2,172,519,2,84,0,0,0,0,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,1,1049088
7483,R_268Q16X7LvrRiwh,Ctrl,7,NumNodes,110,2,172,519,4,270,-160,160,0.5925925925925926,2.2068258760318495,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,NA,1049088
7484,R_268Q16X7LvrRiwh,Ctrl,7,NumClust,7,2,172,519,5,10,-3,3,0.3,0.6020599913279624,Very doubtful (0-25%),MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,NA,1049088
7485,R_268Q16X7LvrRiwh,Ctrl,7,BC,13848.666666666664,2,172,519,6,20081.76153013656,-6233.094863469894,6233.094863469894,0.31038586202290736,3.794773406597871,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,1,1049088
7486,R_268Q16X7LvrRiwh,Ctrl,7,BC,0,2,172,519,6,20081.76153013656,-20081.76153013656,20081.76153013656,1,4.3028234313235085,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,2,1049088
7487,R_268Q16X7LvrRiwh,Ctrl,7,BC,5259.685958485957,2,172,519,6,20081.76153013656,-14822.075571650603,14822.075571650603,0.7380864248092588,4.170938322753799,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,3,1049088
7488,R_268Q16X7LvrRiwh,Ctrl,7,BC,1462.3944250194247,2,172,519,6,20081.76153013656,-18619.367105117133,18619.367105117133,0.9271779807351651,4.269988238952253,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,4,1049088
7489,R_268Q16X7LvrRiwh,Ctrl,7,BC,1029.9466422466421,2,172,519,6,20081.76153013656,-19051.814887889916,19051.814887889916,0.9487123357828441,4.279959147988917,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,5,1049088
7490,R_268Q16X7LvrRiwh,Ctrl,7,NumHighDegree,50,2,172,519,7,84,-34,34,0.40476190476190477,1.5440680443502757,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,NA,1049088
7491,R_268Q16X7LvrRiwh,Ctrl,7,NumLinks,150,2,172,519,8,932,-782,782,0.8390557939914163,2.8937617620579434,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,NA,1049088
7492,R_268Q16X7LvrRiwh,Ctrl,7,LargeClust1,24,2,172,519,9,20,4,4,0.2,0.6989700043360189,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,NA,1049088
7493,R_268Q16X7LvrRiwh,Ctrl,9,AvgDeg,4,3,141,691,1,4.823218997361478,-0.8232189973614776,0.8232189973614776,0.17067833698030635,0.26083883740612607,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,NA,1049088
7494,R_268Q16X7LvrRiwh,Ctrl,9,NumLinks,80,3,141,691,2,914,-834,834,0.912472647702407,2.921686475483602,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,NA,1049088
7495,R_268Q16X7LvrRiwh,Ctrl,9,NumNodes,93,3,141,691,3,379,-286,286,0.7546174142480211,2.4578818967339924,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,NA,1049088
7496,R_268Q16X7LvrRiwh,Ctrl,9,BC,10575.90610396655,3,141,691,4,28300.56447421692,-17724.65837025037,17724.65837025037,0.6263005243728734,4.248602374814582,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,1,1049088
7497,R_268Q16X7LvrRiwh,Ctrl,9,BC,186.01666666666662,3,141,691,4,28300.56447421692,-28114.547807550254,28114.547807550254,0.9934271040128497,4.44894654978668,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,2,1049088
7498,R_268Q16X7LvrRiwh,Ctrl,9,BC,24592.76765603674,3,141,691,4,28300.56447421692,-3707.7968181801807,3707.7968181801807,0.13101494217750143,3.569233041697387,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,3,1049088
7499,R_268Q16X7LvrRiwh,Ctrl,9,BC,3249.606103966554,3,141,691,4,28300.56447421692,-25050.958370250366,25050.958370250366,0.8851752194933394,4.398841681346947,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,4,1049088
7500,R_268Q16X7LvrRiwh,Ctrl,9,BC,15786.012583005204,3,141,691,4,28300.56447421692,-12514.551891211717,12514.551891211717,0.4422014939883278,4.097450005204585,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,5,1049088
7501,R_268Q16X7LvrRiwh,Ctrl,9,ClickHighDeg,34,3,141,691,5,34,0,0,0,0,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,1,1049088
7502,R_268Q16X7LvrRiwh,Ctrl,9,NumHighDegree,18,3,141,691,6,34,-16,16,0.47058823529411764,1.2304489213782739,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,NA,1049088
7503,R_268Q16X7LvrRiwh,Ctrl,9,LargeClust1,40,3,141,691,7,15.303430079155673,24.696569920844325,24.696569920844325,1.6137931034482758,1.4098751558655938,NA,MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,NA,1049088
7504,R_268Q16X7LvrRiwh,Ctrl,9,NumClust,4,3,141,691,8,19,-15,15,0.7894736842105263,1.2041199826559248,Very doubtful (0-25%),MTurkFinal,906,3,NA,Windows NT 10.0,1366,768,41,Male,English,Bachelor’s degree,NA,Political science,NA,8,1,1,10,A little,None,None,None,Low,NA,1049088
7539,R_26hGP60m0DuQuO0,Col,3,ClickHighDeg,10,1,191,244,1,10,0,0,0,0,NA,MTurkFinal,758,3,NA,Windows NT 10.0,1920,1080,37,Male,English,Bachelor’s degree,NA,Information science,NA,9,2,1,7,A little,None,None,None,Low,1,2073600
7540,R_26hGP60m0DuQuO0,Col,3,NumHighDegree,8,1,191,244,2,10,-2,2,0.2,0.47712125471966244,NA,MTurkFinal,758,3,NA,Windows NT 10.0,1920,1080,37,Male,English,Bachelor’s degree,NA,Information science,NA,9,2,1,7,A little,None,None,None,Low,NA,2073600
7541,R_26hGP60m0DuQuO0,Col,3,NumClust,12,1,191,244,3,7,5,5,0.7142857142857143,0.7781512503836436,Somewhat confident (51-75%),MTurkFinal,758,3,NA,Windows NT 10.0,1920,1080,37,Male,English,Bachelor’s degree,NA,Information science,NA,9,2,1,7,A little,None,None,None,Low,NA,2073600
7542,R_26hGP60m0DuQuO0,Col,3,BC,248,1,191,244,4,1277,-1029,1029,0.8057948316366484,3.012837224705172,NA,MTurkFinal,758,3,NA,Windows NT 10.0,1920,1080,37,Male,English,Bachelor’s degree,NA,Information science,NA,9,2,1,7,A little,None,None,None,Low,1,2073600
7543,R_26hGP60m0DuQuO0,Col,3,BC,1277,1,191,244,4,1277,0,0,0,0,NA,MTurkFinal,758,3,NA,Windows NT 10.0,1920,1080,37,Male,English,Bachelor’s degree,NA,Information science,NA,9,2,1,7,A little,None,None,None,Low,2,2073600
7544,R_26hGP60m0DuQuO0,Col,3,BC,248,1,191,244,4,1277,-1029,1029,0.8057948316366484,3.012837224705172,NA,MTurkFinal,758,3,NA,Windows NT 10.0,1920,1080,37,Male,English,Bachelor’s degree,NA,Information science,NA,9,2,1,7,A little,None,None,None,Low,3,2073600
7545,R_26hGP60m0DuQuO0,Col,3,BC,476,1,191,244,4,1277,-801,801,0.6272513703993735,2.9041743682841634,NA,MTurkFinal,758,3,NA,Windows NT 10.0,1920,1080,37,Male,English,Bachelor’s degree,NA,Information science,NA,9,2,1,7,A little,None,None,None,Low,4,2073600
7546,R_26hGP60m0DuQuO0,Col,3,BC,189,1,191,244,4,1277,-1088,1088,0.8519968676585747,3.037027879755775,NA,MTurkFinal,758,3,NA,Windows NT 10.0,1920,1080,37,Male,English,Bachelor’s degree,NA,Information science,NA,9,2,1,7,A little,None,None,None,Low,5,2073600
7547,R_26hGP60m0DuQuO0,Col,3,AvgDeg,4,1,191,244,5,4.268656716417911,-0.2686567164179108,0.2686567164179108,0.06293706293706301,0.10334412301346642,NA,MTurkFinal,758,3,NA,Windows NT 10.0,1920,1080,37,Male,English,Bachelor’s degree,NA,Information science,NA,9,2,1,7,A little,None,None,None,Low,NA,2073600
7548,R_26hGP60m0DuQuO0,Col,3,NumNodes,36,1,191,244,6,67,-31,31,0.4626865671641791,1.505149978319906,NA,MTurkFinal,758,3,NA,Windows NT 10.0,1920,1080,37,Male,English,Bachelor’s degree,NA,Information science,NA,9,2,1,7,A little,None,None,None,Low,NA,2073600
7549,R_26hGP60m0DuQuO0,Col,3,NumLinks,72,1,191,244,7,143,-71,71,0.4965034965034965,1.8573324964312685,NA,MTurkFinal,758,3,NA,Windows NT 10.0,1920,1080,37,Male,English,Bachelor’s degree,NA,Information science,NA,9,2,1,7,A little,None,None,None,Low,NA,2073600
7550,R_26hGP60m0DuQuO0,Col,3,LargeClust1,19,1,191,244,9,19.402985074626866,-0.4029850746268657,0.4029850746268657,0.020769230769230772,0.14705305089887225,NA,MTurkFinal,758,3,NA,Windows NT 10.0,1920,1080,37,Male,English,Bachelor’s degree,NA,Information science,NA,9,2,1,7,A little,None,None,None,Low,NA,2073600
7551,R_26hGP60m0DuQuO0,Col,5,BC,1724.4303514496703,2,138,435,1,12597.314500601013,-10872.884149151343,10872.884149151343,0.863111272536111,4.036384701697482,NA,MTurkFinal,758,3,NA,Windows NT 10.0,1920,1080,37,Male,English,Bachelor’s degree,NA,Information science,NA,9,2,1,7,A little,None,None,None,Low,1,2073600
