Demo-ResponseID,Task,Dataset,DatasetOrder,MinLogError,AvgLogErrer,MinNodeRank,AvgNodeRank,numAttempts
R_3M5nRwo5Iyil7Iu,BC,7,3,0.24241171425398986,0.27612117827967186,7,17,3
R_3M5nRwo5Iyil7Iu,BC,9,2,0.1212054645766216,0.1568311746650283,4,7,4
R_3M5RUNBp0dmL1fj,BC,3,3,0,0.1299256625195807,1,4.666666666666667,3
R_3M5RUNBp0dmL1fj,BC,7,2,0,0.15081730799553708,1,4.4,5
R_3M5RUNBp0dmL1fj,BC,9,1,0.15902594111434545,0.2697041118060129,8,70.8,5
R_3M5ygkqniOwUaC4,BC,1,3,0,0.23740884457524566,1,3,5
R_3M5ygkqniOwUaC4,BC,7,1,0.116498282338442,0.21272446028450032,2,15,5
R_3M5ygkqniOwUaC4,BC,8,2,0.15414561993940726,0.2245723799375211,4,14.75,4
R_3m8ndi528t7PjNn,BC,5,1,0.23325090526442047,0.2669435548104062,2,13.8,5
R_3m8ndi528t7PjNn,BC,8,3,0,0.07669795932252889,1,1.5,2
R_3m8ndi528t7PjNn,BC,9,2,0.2595654838974519,0.2884749979419767,17,69.5,4
R_3m97rKwrr4DNgdN,BC,1,2,0.26194503237341243,0.2880902750719585,2,3,5
R_3m97rKwrr4DNgdN,BC,3,3,0,0.0778111310223244,1,2.5,4
R_3m97rKwrr4DNgdN,BC,7,1,0,0.16466412074650047,1,4,5
R_3MAy33SckOVIvJD,BC,3,3,0,0.06655429093173862,1,2.5,2
R_3MAy33SckOVIvJD,BC,7,2,0,0.17662334786076514,1,6,5
R_3MAy33SckOVIvJD,BC,8,1,0.26477834507076414,0.27564619933209594,20,26.75,4
R_3MJTI6AAH0gpvtE,BC,5,3,0.23588844727889222,0.27937472064381474,2,24.8,5
R_3MJTI6AAH0gpvtE,BC,8,1,0.1564540519797126,0.20784468249482352,2,9,3
R_3MJTI6AAH0gpvtE,BC,9,2,0.1212054645766216,0.17849199806737298,4,21.25,4
R_3MKXlQQp07DHG1o,BC,1,2,0.292492115774133,0.29932241968601153,3,3.8,5
R_3MKXlQQp07DHG1o,BC,5,3,0.2635070361236634,0.2813832093963877,22,39.666666666666664,3
R_3MyUwSgEqr9cP89,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,1
R_3MyUwSgEqr9cP89,BC,7,1,0,0.0779658270342162,1,2,3
R_3MyUwSgEqr9cP89,BC,9,3,0.12022459144345032,0.20963982776419235,4,14.75,4
R_3nd3NliXgenl4DA,BC,5,3,0.23588844727889222,0.2553649207173734,2,8,2
R_3nd3NliXgenl4DA,BC,7,2,0.22766482899189058,0.2622209708827271,4,13.25,4
R_3nd3NliXgenl4DA,BC,8,1,0.2327066370177299,0.2732464638983915,12,26,5
R_3NIeMJVx7aHQcUs,BC,1,3,0,0.19784070381270472,1,2.6666666666666665,3
R_3NIeMJVx7aHQcUs,BC,8,1,0.30102867083406554,0.30102973069799804,75,75.8,5
R_3NIeMJVx7aHQcUs,BC,9,2,0.3010299956639812,0.3010299956639812,107,107,3
R_3NPcjVtkQdpDXWU,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,1
R_3NPcjVtkQdpDXWU,BC,5,2,0.20847219546627097,0.23187382286324462,7,12.75,4
R_3NPcjVtkQdpDXWU,BC,8,1,0,0.1707324199843494,1,22.75,4
R_3nr5GCNTXOMrGQp,BC,5,3,0.2332509052644204,0.2584406891335323,2,9,3
R_3nSkSug3hh6Dhu3,BC,3,3,0.13310858186347724,0.24504850531684158,4,10,4
R_3nSkSug3hh6Dhu3,BC,5,1,0.2870603049565222,0.29223928942755295,22,29.75,4
R_3nTTbR2mMy6wm2x,BC,3,2,0,0.11358258595691251,1,3.8,5
R_3nTTbR2mMy6wm2x,BC,8,3,0.15421408641731774,0.23499248880719423,5,16.6,5
R_3nTTbR2mMy6wm2x,BC,9,1,0.1205097476436453,0.1520548035506505,4,6.8,5
R_3O0U7Pnt7BKAGPv,BC,5,2,0,0.2211325630451498,1,12.8,5
R_3O0U7Pnt7BKAGPv,BC,7,1,0,0.151596236578515,1,5.2,5
R_3O0U7Pnt7BKAGPv,BC,9,3,0,0.2134703469442723,1,44.25,4
R_3O8Q3z1pzhtJbr1,BC,1,2,0.292492115774133,0.2953380757374157,3,3.3333333333333335,3
R_3O8Q3z1pzhtJbr1,BC,5,3,0.23325090526442047,0.2590124205673282,2,9.8,5
R_3O8Q3z1pzhtJbr1,BC,8,1,0.25383519349702904,0.2835207634114744,17,38.2,5
R_3oFMSbmlIicHJDe,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,3
R_3oFMSbmlIicHJDe,BC,5,3,0.2591380752971535,0.2738575836986716,4,24.4,5
R_3oFMSbmlIicHJDe,BC,9,1,0.2922745165424924,0.29811150262348496,47,87,3
R_3oOdZ2hZqv1Eiru,BC,3,2,0,0.1566237835460443,1,5.2,5
R_3oOdZ2hZqv1Eiru,BC,7,1,0.2424117142539898,0.279448115529042,7,16.333333333333332,3
R_3oOdZ2hZqv1Eiru,BC,8,3,0,0.17537350214072522,1,16.75,4
R_3P5gLkVoueRotcf,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,2
R_3P5gLkVoueRotcf,BC,7,1,0.28011769131671754,0.2915285879362989,10,17.25,4
R_3P5gLkVoueRotcf,BC,9,3,0.3009813979475493,0.3010178462348732,94,103.75,4
R_3P655E62t7ufi2T,BC,1,2,0,0.24082399653118497,1,3.4,5
R_3P655E62t7ufi2T,BC,3,3,0,0.17170245536472525,1,6,5
R_3PC8sozb4L9sYOF,BC,1,1,0,0,1,1,1
R_3PC8sozb4L9sYOF,BC,5,2,0.2591380752971535,0.2691972836159987,4,11.5,2
R_3PC8sozb4L9sYOF,BC,9,3,0.19407256778123524,0.2380349627356012,9,22,2
R_3PgIJK2X0a4TKpJ,BC,1,1,0,0.19499474384942198,1,2.3333333333333335,3
R_3PgIJK2X0a4TKpJ,BC,7,2,0.3010299956639812,0.3010299956639812,33,33,5
R_3PgIJK2X0a4TKpJ,BC,9,3,0.13254889439407613,0.2573961985504371,5,44.4,5
R_3Ph3lj8SJdWpSiY,BC,3,1,0.13310858186347724,0.21239621499204983,4,7.4,5
R_3Ph3lj8SJdWpSiY,BC,5,3,0.01743341164080052,0.11295280355353574,2,4.5,2
R_3Ph3lj8SJdWpSiY,BC,9,2,0.12022459144345032,0.24285769057889245,4,24,5
R_3PHws74WpJ7lFMf,BC,3,1,0,0.18045232583609333,1,7,5
R_3PHws74WpJ7lFMf,BC,8,3,0,0.14866067713946718,1,5,5
R_3PHws74WpJ7lFMf,BC,9,2,0,0.11912751938013548,1,5.4,5
R_3pshRkCfgFwdl9w,BC,3,2,0.1900353899977453,0.22143230908092046,5,7.2,5
R_3pshRkCfgFwdl9w,BC,8,1,0.20782955608878068,0.26138499369500007,6,35.4,5
R_3pshRkCfgFwdl9w,BC,9,3,0.21120080203112968,0.2636438519157957,13,29,5
R_3PsIBh7lRdmOn4I,BC,5,2,0,0.1693576854308339,1,4.333333333333333,3
R_3PsIBh7lRdmOn4I,BC,8,3,0.15721776984921543,0.24254633708830714,4,17.5,4
R_3PsIBh7lRdmOn4I,BC,9,1,0,0.17244262038167202,1,10.6,5
R_3PSPtChaElm74Hs,BC,1,1,0.3010299956639812,0.3010299956639812,4,4,5
R_3PSPtChaElm74Hs,BC,3,2,0.26764024781041507,0.2815361226574973,10,11.75,4
R_3PSPtChaElm74Hs,BC,7,3,0.2849218249210445,0.2849218249210445,11,11,3
R_3pur3iAR0lTwKYu,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,3
R_3pur3iAR0lTwKYu,BC,7,2,0.22766482899189064,0.2515573150115335,4,12.25,4
R_3pur3iAR0lTwKYu,BC,8,1,0.15371435173490566,0.21978167705555401,3,15,4
R_3pUreZm3QEZW7Ml,BC,1,1,0,0.2391164205532153,1,3.2,5
R_3pUreZm3QEZW7Ml,BC,8,3,0,0.18785580982999828,1,17.75,4
R_3pUreZm3QEZW7Ml,BC,9,2,0.0534683425579665,0.2155865653631932,2,51.666666666666664,3
R_3qjNDydmEsYhWPf,BC,1,1,0.26194503237341243,0.2880902750719585,2,3,5
R_3qjNDydmEsYhWPf,BC,7,3,0,0.20302826203515176,1,10.6,5
R_3qjNDydmEsYhWPf,BC,8,2,0,0.16096461038459922,1,26.6,5
R_3qKY7YbpioODgwJ,BC,1,1,0,0,1,1,1
R_3qKY7YbpioODgwJ,BC,3,2,0.3010299956639812,0.3010299956639812,14,14,3
R_3qKY7YbpioODgwJ,BC,9,3,0.10779735612487522,0.17943311473051007,3,11.4,5
R_3qkyQ4gUJHWfS83,BC,3,1,0,0.16729615665035047,1,5.6,5
R_3qkyQ4gUJHWfS83,BC,5,3,0,0.2046065435155287,1,7.2,5
R_3qkyQ4gUJHWfS83,BC,8,2,0,0.18757589105360056,1,13.8,5
R_3QPeDHSrQx8g60O,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,5
R_3QPeDHSrQx8g60O,BC,3,1,0.060830898526841155,0.20286201772971044,2,7.8,5
R_3QPeDHSrQx8g60O,BC,8,2,0,0.17594718638985266,1,25.333333333333332,3
R_3qs9yi3ZcaFq1GE,BC,3,3,0,0.13382012390520753,1,5.5,2
R_3qs9yi3ZcaFq1GE,BC,5,1,0.28409988605906533,0.2905624868283859,23,36.4,5
R_3qs9yi3ZcaFq1GE,BC,9,2,0.27464380807689975,0.2843690815674065,22,36.8,5
R_3QSkDYQsbLiAxnE,BC,1,3,0,0.2391164205532153,1,3.2,5
R_3QSkDYQsbLiAxnE,BC,5,1,0.2804340409235326,0.29525718256959355,20,74.6,5
R_3QSkDYQsbLiAxnE,BC,9,2,0.20875407890659783,0.2671673251710916,12,40.8,5
R_3QSQuYAtgZIRnLt,BC,5,3,0.2926541771572121,0.2941981472237002,36,43.5,2
R_3QSQuYAtgZIRnLt,BC,8,2,0.27414758877324635,0.29160922565672903,25,49.8,5
R_3QSQuYAtgZIRnLt,BC,9,1,0.1205097476436453,0.25380549817952697,4,39.2,5
R_3QYRJWEQmUQJNxc,BC,3,1,0,0.10025598281740858,1,3,5
R_3QYRJWEQmUQJNxc,BC,7,3,0.11649828233844207,0.19708199547942076,2,5.2,5
R_3QYRJWEQmUQJNxc,BC,8,2,0.15339591864505778,0.24716511145394138,2,21.4,5
R_3qz1VJB0JB1g7uX,BC,1,1,0.292492115774133,0.29932241968601153,3,3.8,5
R_3qz1VJB0JB1g7uX,BC,7,2,0,0.2045198404640281,1,10.8,5
R_3qz1VJB0JB1g7uX,BC,9,3,0.27535172235216726,0.2888131926927974,24,54.4,5
R_3r39ZozK7nSlLvm,BC,3,2,0,0.1858994671197487,1,8,3
R_3r39ZozK7nSlLvm,BC,5,3,0,0.11803083862102823,1,1.5,2
R_3r39ZozK7nSlLvm,BC,9,1,0.1205097476436453,0.15888503203602575,4,7.2,5
R_3R8zvz9QduV5dgK,BC,1,2,0,0.1505149978319906,1,2.5,2
R_3R8zvz9QduV5dgK,BC,3,3,0,0.10195211553425595,1,3.6666666666666665,3
R_3R8zvz9QduV5dgK,BC,8,1,0.15339434173487496,0.2163329089985913,2,15.6,5
R_3RaYJimCbM6C1tY,BC,1,3,0.292492115774133,0.29932241968601153,3,3.8,5
R_3RaYJimCbM6C1tY,BC,3,1,0,0.14586155707054443,1,5.4,5
R_3RaYJimCbM6C1tY,BC,9,2,0.15129612367773285,0.23901749716097498,7,26.8,5
R_3RbF0FQflmH8tLb,BC,3,2,0.060830898526841155,0.2038556259119959,2,7.8,5
R_3RbF0FQflmH8tLb,BC,5,1,0.2671940101080045,0.27425304457211463,7,14.2,5
R_3RbF0FQflmH8tLb,BC,9,3,0.19317708354122173,0.25719324494568574,10,48,3
R_3RdsjMfj70mWWFB,BC,1,1,0,0.2391164205532153,1,3.2,5
R_3RdsjMfj70mWWFB,BC,3,2,0.13310858186347724,0.19839158289376735,4,6.5,4
R_3RdsjMfj70mWWFB,BC,8,3,0,0.11425267126927074,1,6.5,2
R_3RqKAcO9ROqWqN8,BC,1,3,0,0,1,1,1
R_3RqKAcO9ROqWqN8,BC,3,1,0,0.16496756512648283,1,5.4,5
R_3RqKAcO9ROqWqN8,BC,5,2,0.27237708714784165,0.28016004088413576,10,17,4
R_3rUTqA6OXOBl5u1,BC,1,3,0,0,1,1,1
R_3rUTqA6OXOBl5u1,BC,5,1,0.2332509052644204,0.2532057283504524,2,9,2
R_3rUTqA6OXOBl5u1,BC,9,2,0.1212054645766216,0.25111580959778157,4,28,5
R_3RwIKIxwY9T7pCI,BC,5,3,0.2934204624940124,0.2980960465536126,39,76.6,5
R_3RwIKIxwY9T7pCI,BC,7,2,0.22766482899189064,0.2717042268088928,4,17.6,5
R_3RwIKIxwY9T7pCI,BC,8,1,0.2926009844300377,0.2993439284512094,43,69.2,5
R_3Rxcd2iAXHllrSP,BC,3,1,0,0.06655429093173862,1,2.5,2
R_3rYU28tsWTVJD28,BC,3,2,0,0.06655429093173862,1,2.5,2
R_3rYU28tsWTVJD28,BC,5,1,0.23588844727889222,0.26033808330861224,2,6,4
R_3rYU28tsWTVJD28,BC,8,3,0,0.19411472666314614,1,22.4,5
R_3scAN9BlykTmnvx,BC,1,1,0,0.23570126859727603,1,2.8,5
R_3scAN9BlykTmnvx,BC,7,3,0.24241171425398986,0.2745841373243567,7,11.333333333333334,3
R_3scAN9BlykTmnvx,BC,9,2,0.10779735612487522,0.12248536261692974,3,4.5,2
R_3szS5TTEKkFI5jm,BC,1,2,0,0.24082399653118497,1,3.4,5
R_3szS5TTEKkFI5jm,BC,3,1,0.1900353899977453,0.24541950974626814,5,8.4,5
R_3szS5TTEKkFI5jm,BC,9,3,0.15902594111434545,0.24130402890855704,8,25.4,5
R_3V0oyFXXPQkgu9H,BC,3,1,0.3010299956639812,0.3010299956639812,14,14,2
R_3V0oyFXXPQkgu9H,BC,5,2,0,0,1,1,1
R_3V0oyFXXPQkgu9H,BC,9,3,0.1205097476436453,0.15494950356648526,4,6.666666666666667,3
R_4I4iHH9zSCW4RnH,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,4
R_4I4iHH9zSCW4RnH,BC,7,1,0,0.1525184611517041,1,8.6,5
R_4I4iHH9zSCW4RnH,BC,9,3,0.2479063254757175,0.2801941212885449,15,45.8,5
R_4SC9J47EOG2bdkZ,BC,3,1,0.060830898526841155,0.1580127044930459,2,5,5
R_50TVnLiJ3Pdteq5,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,1
R_50TVnLiJ3Pdteq5,BC,7,1,0.2424117142539898,0.2432232427599435,7,7.5,2
R_50TVnLiJ3Pdteq5,BC,9,3,0.14763594301542718,0.16455476476238845,7,8,2
R_54s5RWp0WZlvUlz,BC,3,2,0.3010299956639812,0.3010299956639812,14,14,5
R_54s5RWp0WZlvUlz,BC,7,1,0.2849218249210445,0.2954176925895504,11,24.6,5
R_54s5RWp0WZlvUlz,BC,9,3,0.19304263937807775,0.26503421023534673,9,74.33333333333333,3
R_5at460He42buF4R,BC,1,1,0,0.24082399653118497,1,3.4,5
R_5at460He42buF4R,BC,7,3,0.116498282338442,0.23872884346540052,2,13,5
R_5at460He42buF4R,BC,9,2,0.1205097476436453,0.25302478178386567,4,33.2,5
R_5in8f3QS8t4IIql,BC,3,3,0,0.030415449263420578,1,1.5,2
R_5in8f3QS8t4IIql,BC,7,2,0.2424117142539898,0.2712309803548065,7,12,2
R_5in8f3QS8t4IIql,BC,8,1,0.15339591864505778,0.23731196359746642,2,17.8,5
R_6nWAKbKmX3ua29H,BC,1,1,0,0,1,1,1
R_6nWAKbKmX3ua29H,BC,7,2,0.2400713675583193,0.26283099575621566,6,10,5
R_6nWAKbKmX3ua29H,BC,9,3,0.19317708354122173,0.2794565997992738,10,85.8,5
R_6tam4RCMZmdjucV,BC,5,3,0.23325090526442047,0.26718730800052276,2,14.6,5
R_6tam4RCMZmdjucV,BC,8,2,0.27414758877324635,0.2852393353958306,25,35.8,5
R_6tam4RCMZmdjucV,BC,9,1,0.1205097476436453,0.24621804679781828,4,58.8,5
R_6tyuNFKTuW5orU5,BC,1,3,0.26194503237341243,0.2772185740737727,2,2.5,2
R_6tyuNFKTuW5orU5,BC,7,2,0.30046780652150534,0.30084259928315593,18,28,3
R_6tyuNFKTuW5orU5,BC,9,1,0.25061931546823185,0.2789728812542636,16,34.4,5
R_74HBw9j72QRjeEN,BC,3,1,0,0.14471285917581947,1,6.333333333333333,3
R_74HBw9j72QRjeEN,BC,8,2,0.2553914303745221,0.2808332435788849,18,34.2,5
R_7Upm72YZn0vO0nv,BC,3,2,0,0.172162316976893,1,6.2,5
R_7Upm72YZn0vO0nv,BC,7,3,0.11649828233844207,0.23354450251300424,2,11.2,5
R_7Upm72YZn0vO0nv,BC,9,1,0.1205097476436453,0.1879354342525339,4,12.6,5
R_7V9OhoDeIP3Vsk1,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,4
R_7V9OhoDeIP3Vsk1,BC,7,1,0.22766482899189064,0.2695672227525993,4,10.8,5
R_7V9OhoDeIP3Vsk1,BC,9,2,0.29217142047857486,0.29880192361526725,45,87.25,4
R_7WdjpBbEUj9CRDb,BC,5,1,0.3010299956639812,0.3010299956639812,113,113,5
R_802GF1OBy02M3DP,BC,1,2,0,0.20068666377598746,1,3,3
R_802GF1OBy02M3DP,BC,7,3,0.22766482899189064,0.27318864792131897,4,10.5,4
R_802GF1OBy02M3DP,BC,9,1,0.2801873074431153,0.29363958745428265,33,74,4
R_81iAJq02FY5QMFP,BC,3,3,0,0.14799898482604526,1,5.8,5
R_81iAJq02FY5QMFP,BC,7,2,0,0.11948306309213645,1,3.5,4
R_81iAJq02FY5QMFP,BC,8,1,0,0.21320462703564425,1,26,4
R_88qD0bYhuZYL3DH,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,1
R_88qD0bYhuZYL3DH,BC,3,1,0.13310858186347724,0.2207854203203268,4,8.25,4
R_88qD0bYhuZYL3DH,BC,8,3,0.29933621663101645,0.29933621663101645,63,63,1
R_8A3fgUkCGT6xSDf,BC,3,1,0,0.1473971689742868,1,5,4
R_8A3fgUkCGT6xSDf,BC,8,3,0,0.14701840470071753,1,5,4
R_8A3fgUkCGT6xSDf,BC,9,2,0,0.08612627789520196,1,3.6666666666666665,3
R_8d1VqNkok6YG0zD,BC,1,3,0,0.2295918519171319,1,2.6,5
R_8d1VqNkok6YG0zD,BC,7,2,0.24241171425398986,0.27612117827967186,7,17,3
R_8d1VqNkok6YG0zD,BC,9,1,0,0.15548418158373584,1,11.6,5
R_8FUlygp0UvaEuqd,BC,1,2,0.26194503237341243,0.28979785104992817,2,3.2,5
R_8FUlygp0UvaEuqd,BC,3,1,0,0.1482958022448366,1,5.4,5
R_8FUlygp0UvaEuqd,BC,8,3,0.15339591864505778,0.24492326218027244,2,22.4,5
R_8H9UEOAGLzKmfLz,BC,3,1,0,0.16157757454360988,1,6.2,5
R_8H9UEOAGLzKmfLz,BC,5,3,0.23588844727889222,0.2664835468865983,2,9.8,5
R_8H9UEOAGLzKmfLz,BC,8,2,0.1567793633801014,0.2229381390937557,3,11.5,4
R_8hKdEYCd0rOxTy1,BC,1,1,0.26194503237341243,0.28979785104992817,2,3.2,5
R_8hKdEYCd0rOxTy1,BC,7,2,0.116498282338442,0.2565236081391617,2,14.6,5
R_8hKdEYCd0rOxTy1,BC,9,3,0.15902594111434545,0.2655168325974643,8,79,4
R_8qtSrXa0lu6PtHH,BC,3,2,0.19233469805858389,0.2725857175997726,6,11.6,5
R_8qtSrXa0lu6PtHH,BC,5,1,0.01743341164080052,0.17863446330369398,2,18.2,5
R_8qtSrXa0lu6PtHH,BC,8,3,0.23014925104695586,0.269656661098925,13,31.6,5
R_9AHvTzEWdYxfqU1,BC,1,2,0,0.1505149978319906,1,2.5,2
R_9AHvTzEWdYxfqU1,BC,7,1,0,0.12014932667368752,1,3.75,4
R_9AHvTzEWdYxfqU1,BC,9,3,0,0.1456908317418743,1,18.6,5
R_9BSXN7lOzq3H5kd,BC,1,1,0.26194503237341243,0.28979785104992817,2,3.2,5
R_9BSXN7lOzq3H5kd,BC,7,3,0.23512272113627244,0.2687207894584011,5,13.2,5
R_9BSXN7lOzq3H5kd,BC,9,2,0.10716945046880293,0.14686110143947495,3,6.8,5
R_9tObTuyQ3BWRok1,BC,1,3,0.292492115774133,0.29932241968601153,3,3.8,5
R_9tObTuyQ3BWRok1,BC,3,1,0,0.10341669045030819,1,3.2,5
R_9tObTuyQ3BWRok1,BC,9,2,0.19317708354122173,0.27767567676025817,10,71,5
R_9TuJddZcF3dMAPT,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,1
R_9TuJddZcF3dMAPT,BC,3,1,0,0.19074066886507285,1,7.6,5
R_9TuJddZcF3dMAPT,BC,5,2,0,0.17745290929703306,1,9,5
R_9uvLxXBozcjxVoR,BC,3,3,0,0.16979100640084627,1,6.75,4
R_9uvLxXBozcjxVoR,BC,5,2,0.2692529442809736,0.2773182903395535,10,17.666666666666668,3
R_9uvLxXBozcjxVoR,BC,8,1,0.15472888066108023,0.22114722939705733,3,12.5,4
R_9zQxJazYsCziODT,BC,1,2,0.26194503237341243,0.2851557146038422,2,3,3
R_9zQxJazYsCziODT,BC,5,3,0.01743341164080052,0.1520788902061155,2,11.8,5
R_9zQxJazYsCziODT,BC,9,1,0.12022459144345032,0.21095890504493173,4,16.8,5
R_A0w8SUbeYCDt5mx,BC,1,2,0,0,1,1,1
R_A0w8SUbeYCDt5mx,BC,7,3,0,0.14482145811665129,1,3,4
R_A0w8SUbeYCDt5mx,BC,8,1,0.15472888066108023,0.20992400928875235,3,9,4
R_ah4PT8VlqXAjjEd,BC,1,2,0,0.24082399653118497,1,3.4,5
R_ah4PT8VlqXAjjEd,BC,9,1,0.13639956593945138,0.266332194681994,6,74.4,5
R_aiaGnR9abM343Hb,BC,1,1,0.292492115774133,0.2976148437080419,3,3.6,5
R_aiaGnR9abM343Hb,BC,3,2,0.21145464595774335,0.27197095687265194,7,11.2,5
R_aiaGnR9abM343Hb,BC,5,3,0.2402500970772823,0.27497912539073777,3,18,5
R_AMP1JJS2Kt969J7,BC,1,2,0,0.23570126859727603,1,2.8,5
R_AMP1JJS2Kt969J7,BC,8,3,0.15472888066108023,0.26771260004261255,3,39.6,5
R_AMP1JJS2Kt969J7,BC,9,1,0.05380107195879407,0.15715899355238128,2,16.8,5
R_AvSYJRSkfo6RE9b,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,3
R_AvSYJRSkfo6RE9b,BC,3,3,0,0.14799898482604526,1,5.8,5
R_AvSYJRSkfo6RE9b,BC,8,1,0.21196195117105096,0.2549508936097835,7,23,5
R_b43e3ri4GTS9iOR,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,2
R_b43e3ri4GTS9iOR,BC,3,3,0,0.16729615665035047,1,5.6,5
R_b43e3ri4GTS9iOR,BC,8,1,0.15339591864505778,0.20348345693181816,2,9.6,5
R_b7rKdHburf18qWJ,BC,1,1,0,0.2295918519171319,1,2.6,5
R_b7rKdHburf18qWJ,BC,5,3,0,0.19695010774184737,1,3.6,5
R_b7rKdHburf18qWJ,BC,8,2,0.15371593138696615,0.19778685632230417,3,8.2,5
R_becylR2e3NnqGXv,BC,3,1,0.060830898526841155,0.1580127044930459,2,5,5
R_becylR2e3NnqGXv,BC,5,3,0.01743341164080052,0.18889508020954365,2,10.4,5
R_becylR2e3NnqGXv,BC,9,2,0.1016890898669416,0.2105980265817624,3,24.2,5
R_bjb2rtwfDiqNWKJ,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,1
R_bjb2rtwfDiqNWKJ,BC,7,3,0.2801176913167175,0.2894820419241647,10,16.2,5
R_bjb2rtwfDiqNWKJ,BC,9,1,0.10779735612487522,0.2163515999549474,3,26.8,5
R_BJT9FoEu7hGvkMp,BC,1,1,0.3010299956639812,0.3010299956639812,4,4,1
R_BM9Z0ap753yKxUJ,BC,1,2,0,0.1505149978319906,1,2.5,2
R_BM9Z0ap753yKxUJ,BC,3,3,0,0,1,1,1
R_BM9Z0ap753yKxUJ,BC,7,1,0.24241171425398986,0.2744897105121072,7,15.2,5
R_bOsEfknPpbqohjP,BC,1,2,0,0.19784070381270472,1,2.6666666666666665,3
R_bOsEfknPpbqohjP,BC,7,1,0,0.19251536497877214,1,14.2,5
R_bOsEfknPpbqohjP,BC,9,3,0.10716945046880277,0.25396319919680327,3,39.2,5
R_BPUkaedZQihlzS9,BC,5,3,0.23588844727889222,0.277087124866711,2,20.8,5
R_BPUkaedZQihlzS9,BC,7,1,0,0.15005745125216627,1,4.4,5
R_BPUkaedZQihlzS9,BC,9,2,0,0.1856865086552278,1,12.4,5
R_BrFwGUXMVljLDm9,BC,5,1,0.29180163760019395,0.2954533814546654,33,53.25,4
R_BrFwGUXMVljLDm9,BC,8,2,0.2285075106473413,0.2835197273442618,12,48.2,5
R_BrFwGUXMVljLDm9,BC,9,3,0.19317708354122173,0.2650790249563947,10,74.66666666666667,3
R_Bs11SSt09nrSQO5,BC,1,2,0.292492115774133,0.2967610557190571,3,3.5,2
R_Bs11SSt09nrSQO5,BC,3,1,0,0.16161134831350177,1,5.75,4
R_Bs11SSt09nrSQO5,BC,5,3,0.23325090526442047,0.25461701931250713,2,9.5,2
R_Bt4Vwlj0KCIdgkx,BC,1,1,0,0.19784070381270472,1,2.6666666666666665,3
R_Bt4Vwlj0KCIdgkx,BC,7,2,0,0.1525184611517041,1,8.6,5
R_BV2g6Mk2AaIqWUF,BC,1,1,0,0.2295918519171319,1,2.6,5
R_BV2g6Mk2AaIqWUF,BC,3,2,0.1900353899977453,0.24541950974626814,5,8.4,5
R_BV2g6Mk2AaIqWUF,BC,5,3,0.2332509052644204,0.28181062444616456,2,34.4,5
R_BVaQ3hdMFBZiFQR,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,5
R_BVaQ3hdMFBZiFQR,BC,8,1,0.15339434173487496,0.2586782479406007,2,37.4,5
R_bxroetwif03JQNr,BC,5,1,0,0.21218783880574182,1,20,5
R_bxroetwif03JQNr,BC,7,2,0.116498282338442,0.2641139206123144,2,24.8,5
R_bxroetwif03JQNr,BC,8,3,0,0.16726458989480497,1,22,4
R_By16HUDSqrkrwpX,BC,1,3,0.292492115774133,0.2988955256915191,3,3.75,4
R_By16HUDSqrkrwpX,BC,7,2,0,0.15591206551673664,1,3.6666666666666665,3
R_By16HUDSqrkrwpX,BC,9,1,0.0534683425579665,0.2198649465790765,2,48.4,5
R_C3W2B7zmYFXUjhn,BC,3,1,0.2898339993451779,0.29823099658428037,13,13.75,4
R_C3W2B7zmYFXUjhn,BC,5,2,0.2621768059996696,0.26710435075219896,4,6.5,2
R_C3W2B7zmYFXUjhn,BC,9,3,0.10716945046880293,0.19650443043211413,3,16.6,5
R_C847JMFX3fwtTJn,BC,5,2,0.2591380752971535,0.2672316165768934,4,9.75,4
R_C847JMFX3fwtTJn,BC,7,3,0.2466998255921015,0.2805984934773782,9,16.25,4
R_C847JMFX3fwtTJn,BC,9,1,0.2923110510460528,0.2973555907201103,49,74,5
R_C8sDvlDrq9wrFvz,BC,5,2,0.2601014058059141,0.27268730551298864,5,14.2,5
R_C8sDvlDrq9wrFvz,BC,9,1,0.0534683425579665,0.20659584710203074,2,32.6,5
R_cA1FE8YIuc7KNHz,BC,5,1,0.2332509052644204,0.24667615553516725,2,3.5,2
R_cA1FE8YIuc7KNHz,BC,8,2,0.15472888066108023,0.19602453960095673,3,6.333333333333333,3
R_cA1FE8YIuc7KNHz,BC,9,3,0.10716945046880293,0.1784846674604226,3,11.4,5
R_cH18pLcgs9UgwwN,BC,1,1,0.292492115774133,0.29590726773007225,3,3.4,5
